timestamp,predicted_pm2_5,predicted_aqi
2026-09-26 00:00:00,64.18,155
2026-09-26 01:00:00,59.92,153
2026-09-26 02:00:00,53.64,146
2026-09-26 03:00:00,48.53,133
2026-09-26 04:00:00,42.33,118
2026-09-26 05:00:00,38.73,109
2026-09-26 06:00:00,38.22,108
2026-09-26 07:00:00,43.29,120
2026-09-26 08:00:00,45.07,125
2026-09-26 09:00:00,33.65,96
2026-09-26 10:00:00,31.98,93
2026-09-26 11:00:00,30.41,90
2026-09-26 12:00:00,30.1,89
2026-09-26 13:00:00,29.96,89
2026-09-26 14:00:00,30.28,89
2026-09-26 15:00:00,30.49,90
2026-09-26 16:00:00,31.43,92
2026-09-26 17:00:00,33.0,95
2026-09-26 18:00:00,38.65,109
2026-09-26 19:00:00,51.98,142
2026-09-26 20:00:00,60.71,154
2026-09-26 21:00:00,66.75,157
2026-09-26 22:00:00,70.73,159
2026-09-26 23:00:00,72.67,160
2026-09-27 00:00:00,63.11,155
2026-09-27 01:00:00,51.84,141
2026-09-27 02:00:00,46.49,128
2026-09-27 03:00:00,40.35,113
2026-09-27 04:00:00,36.3,103
2026-09-27 05:00:00,34.3,98
2026-09-27 06:00:00,32.4,94
2026-09-27 07:00:00,35.51,101
2026-09-27 08:00:00,37.99,107
2026-09-27 09:00:00,37.5,106
2026-09-27 10:00:00,35.55,101
2026-09-27 11:00:00,33.93,97
2026-09-27 12:00:00,31.82,92
2026-09-27 13:00:00,30.25,89
2026-09-27 14:00:00,27.34,83
2026-09-27 15:00:00,25.42,79
2026-09-27 16:00:00,25.36,79
2026-09-27 17:00:00,29.47,88
2026-09-27 18:00:00,34.87,99
2026-09-27 19:00:00,36.11,103
2026-09-27 20:00:00,34.81,99
2026-09-27 21:00:00,35.16,99
2026-09-27 22:00:00,37.14,105
2026-09-27 23:00:00,38.02,107
2026-09-28 00:00:00,35.68,101
2026-09-28 01:00:00,34.03,97
2026-09-28 02:00:00,30.89,91
2026-09-28 03:00:00,29.49,88
2026-09-28 04:00:00,28.85,86
2026-09-28 05:00:00,29.43,87
2026-09-28 06:00:00,28.43,85
2026-09-28 07:00:00,31.65,92
2026-09-28 08:00:00,33.65,96
2026-09-28 09:00:00,30.44,90
2026-09-28 10:00:00,30.33,89
2026-09-28 11:00:00,31.08,91
2026-09-28 12:00:00,32.33,94
2026-09-28 13:00:00,33.1,95
2026-09-28 14:00:00,33.95,97
2026-09-28 15:00:00,34.56,98
2026-09-28 16:00:00,34.61,98
2026-09-28 17:00:00,39.61,111
2026-09-28 18:00:00,55.77,151
2026-09-28 19:00:00,64.77,156
2026-09-28 20:00:00,71.95,159
2026-09-28 21:00:00,80.3,164
2026-09-28 22:00:00,85.78,167
2026-09-28 23:00:00,90.06,169
