timestamp,predicted_pm2_5,predicted_aqi
2026-09-14 00:00:00,51.53,140
2026-09-14 01:00:00,45.63,126
2026-09-14 02:00:00,43.38,120
2026-09-14 03:00:00,41.29,115
2026-09-14 04:00:00,41.22,115
2026-09-14 05:00:00,42.76,119
2026-09-14 06:00:00,41.35,115
2026-09-14 07:00:00,43.65,121
2026-09-14 08:00:00,44.99,124
2026-09-14 09:00:00,44.52,123
2026-09-14 10:00:00,45.53,126
2026-09-14 11:00:00,43.47,121
2026-09-14 12:00:00,42.87,119
2026-09-14 13:00:00,41.44,116
2026-09-14 14:00:00,38.94,109
2026-09-14 15:00:00,39.84,112
2026-09-14 16:00:00,38.22,108
2026-09-14 17:00:00,38.16,108
2026-09-14 18:00:00,44.51,123
2026-09-14 19:00:00,62.62,155
2026-09-14 20:00:00,71.08,159
2026-09-14 21:00:00,74.55,161
2026-09-14 22:00:00,77.65,162
2026-09-14 23:00:00,81.67,165
2026-09-15 00:00:00,78.93,163
2026-09-15 01:00:00,78.74,163
2026-09-15 02:00:00,74.99,161
2026-09-15 03:00:00,67.07,157
2026-09-15 04:00:00,66.03,156
2026-09-15 05:00:00,59.75,153
2026-09-15 06:00:00,47.5,131
2026-09-15 07:00:00,42.67,119
2026-09-15 08:00:00,28.67,86
2026-09-15 09:00:00,26.99,82
2026-09-15 10:00:00,29.34,87
2026-09-15 11:00:00,30.74,90
2026-09-15 12:00:00,30.95,91
2026-09-15 13:00:00,30.63,90
2026-09-15 14:00:00,29.96,89
2026-09-15 15:00:00,28.43,85
2026-09-15 16:00:00,26.93,82
2026-09-15 17:00:00,28.32,85
2026-09-15 18:00:00,40.52,113
2026-09-15 19:00:00,58.37,152
2026-09-15 20:00:00,67.06,157
2026-09-15 21:00:00,66.92,157
2026-09-15 22:00:00,65.32,156
2026-09-15 23:00:00,60.69,154
2026-09-16 00:00:00,52.29,142
2026-09-16 01:00:00,49.01,134
2026-09-16 02:00:00,46.94,129
2026-09-16 03:00:00,40.43,113
2026-09-16 04:00:00,40.29,113
2026-09-16 05:00:00,34.39,98
2026-09-16 06:00:00,29.21,87
2026-09-16 07:00:00,36.19,103
2026-09-16 08:00:00,40.14,112
2026-09-16 09:00:00,31.24,91
2026-09-16 10:00:00,29.13,87
2026-09-16 11:00:00,30.09,89
2026-09-16 12:00:00,30.94,91
2026-09-16 13:00:00,30.82,90
2026-09-16 14:00:00,31.05,91
2026-09-16 15:00:00,32.28,93
2026-09-16 16:00:00,32.43,94
2026-09-16 17:00:00,34.64,98
2026-09-16 18:00:00,46.6,128
2026-09-16 19:00:00,40.26,113
2026-09-16 20:00:00,39.37,111
2026-09-16 21:00:00,48.72,134
2026-09-16 22:00:00,51.66,141
2026-09-16 23:00:00,50.54,138
