timestamp,predicted_pm2_5,predicted_aqi
2026-09-16 00:00:00,67.85,157
2026-09-16 01:00:00,64.22,156
2026-09-16 02:00:00,57.54,152
2026-09-16 03:00:00,48.44,133
2026-09-16 04:00:00,41.09,115
2026-09-16 05:00:00,34.92,99
2026-09-16 06:00:00,31.96,93
2026-09-16 07:00:00,35.78,102
2026-09-16 08:00:00,38.57,109
2026-09-16 09:00:00,35.69,101
2026-09-16 10:00:00,32.24,93
2026-09-16 11:00:00,35.14,99
2026-09-16 12:00:00,38.03,107
2026-09-16 13:00:00,38.69,109
2026-09-16 14:00:00,38.54,108
2026-09-16 15:00:00,39.34,110
2026-09-16 16:00:00,39.83,112
2026-09-16 17:00:00,40.96,114
2026-09-16 18:00:00,48.81,134
2026-09-16 19:00:00,43.18,120
2026-09-16 20:00:00,36.58,104
2026-09-16 21:00:00,33.23,95
2026-09-16 22:00:00,45.96,127
2026-09-16 23:00:00,54.8,149
2026-09-17 00:00:00,50.78,139
2026-09-17 01:00:00,46.44,128
2026-09-17 02:00:00,43.65,121
2026-09-17 03:00:00,39.93,112
2026-09-17 04:00:00,38.25,108
2026-09-17 05:00:00,40.09,112
2026-09-17 06:00:00,42.18,117
2026-09-17 07:00:00,45.04,124
2026-09-17 08:00:00,42.11,117
2026-09-17 09:00:00,37.87,107
2026-09-17 10:00:00,35.93,102
2026-09-17 11:00:00,37.22,105
2026-09-17 12:00:00,38.62,109
2026-09-17 13:00:00,38.35,108
2026-09-17 14:00:00,36.71,104
2026-09-17 15:00:00,34.5,98
2026-09-17 16:00:00,34.07,97
2026-09-17 17:00:00,34.97,99
2026-09-17 18:00:00,43.38,120
2026-09-17 19:00:00,59.1,153
2026-09-17 20:00:00,61.48,154
2026-09-17 21:00:00,64.08,155
2026-09-17 22:00:00,69.79,158
2026-09-17 23:00:00,75.06,161
2026-09-18 00:00:00,73.67,160
2026-09-18 01:00:00,81.96,165
2026-09-18 02:00:00,85.25,166
2026-09-18 03:00:00,83.73,166
2026-09-18 04:00:00,79.64,163
2026-09-18 05:00:00,69.98,158
2026-09-18 06:00:00,63.84,155
2026-09-18 07:00:00,57.89,152
2026-09-18 08:00:00,51.51,140
2026-09-18 09:00:00,39.31,110
2026-09-18 10:00:00,41.63,116
2026-09-18 11:00:00,43.01,119
2026-09-18 12:00:00,42.1,117
2026-09-18 13:00:00,41.87,117
2026-09-18 14:00:00,40.34,113
2026-09-18 15:00:00,41.43,116
2026-09-18 16:00:00,41.16,115
2026-09-18 17:00:00,44.39,123
2026-09-18 18:00:00,60.1,153
2026-09-18 19:00:00,74.08,161
2026-09-18 20:00:00,79.98,164
2026-09-18 21:00:00,90.74,169
2026-09-18 22:00:00,95.86,172
2026-09-18 23:00:00,95.53,172
